playerName,playerLink,playerAge,playerPos,playerCountry,playerMarketValue,transferFee,clubLeft,clubLeftUrl,clubJoined,clubJoinedUrl,teamTransferType,season,valuation,currAge,height,foot,league,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,nextSeason
Felipe Anderson,/felipe-anderson/profil/spieler/159372,28,RW,Brazil,15000000,3000000,West Ham United,/west-ham-united/startseite/verein/379,SS Lazio,/lazio-rom/startseite/verein/398,in,2021,12000000,30.0,1.75,right,ENG-Premier League,West Ham,Felipe Anderson,BRA,"FW,MF",27.0,1993.0,2,3.0,2.0,0.1,0.0,0,,0.0,2,2.0,2,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.2,-0.1,-4.35,-4.53,2021
Tammy Abraham,/tammy-abraham/profil/spieler/331726,23,CF,England,40000000,41000000,Chelsea FC,/fc-chelsea/startseite/verein/631,AS Roma,/as-rom/startseite/verein/12,in,2021,-1000000,25.0,1.94,right,ENG-Premier League,Chelsea,Tammy Abraham,ENG,FW,22.0,1997.0,22,1040.0,47.0,30.4,11.6,12,74.0,7.0,10,15.0,8,1.77,23.0,12.0,11.0,0.95,0.54,20.0,8.2,11.8,1.02,0.25,2021
Rui Patrício,/rui-patricio/profil/spieler/45026,33,GK,Portugal,5000000,11800000,Wolverhampton Wanderers,/wolverhampton-wanderers/startseite/verein/543,AS Roma,/as-rom/startseite/verein/12,in,2021,-6800000,35.0,1.9,left,ENG-Premier League,Wolves,Rui Patrício,POR,GK,32.0,1988.0,37,3329.0,90.0,97.3,37.0,37,90.0,36.0,0,,1,1.22,36.0,51.0,-15.0,-0.41,0.58,35.6,48.7,-13.1,-0.35,-0.43,2021
Bryan Reynolds,/bryan-reynolds/profil/spieler/475208,20,RB,United States,4000000,6850000,FC Dallas,/fc-dallas/startseite/verein/8816,AS Roma,/as-rom/startseite/verein/12,in,2021,-2850000,22.0,1.85,right,ITA-Serie A,Roma,Bryan Reynolds,USA,DF,19.0,2001.0,5,283.0,57.0,8.3,3.1,3,69.0,0.0,2,38.0,8,1.4,5.0,2.0,3.0,0.95,0.75,5.7,5.1,0.5,0.16,-0.39,2021
Jeremy Toljan,/jeremy-toljan/profil/spieler/129674,26,RB,Germany,4500000,3500000,Borussia Dortmund,/borussia-dortmund/startseite/verein/16,US Sassuolo,/us-sassuolo/startseite/verein/6574,in,2021,1000000,28.0,1.82,right,ITA-Serie A,Sassuolo,Jeremy Toljan,GER,DF,25.0,1994.0,26,1490.0,57.0,43.6,16.6,18,74.0,7.0,8,21.0,8,1.65,26.0,26.0,0.0,0.0,-0.37,24.8,26.4,-1.7,-0.1,-0.32,2021
Marlon,/marlon/profil/spieler/273236,25,CB,Brazil,6000000,12000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Shakhtar Donetsk,/shakhtar-donetsk/startseite/verein/660,out,2021,-6000000,27.0,1.82,right,ITA-Serie A,Sassuolo,Marlon,BRA,DF,24.0,1995.0,24,1742.0,73.0,50.9,19.4,19,87.0,17.0,5,19.0,10,1.42,23.0,28.0,-5.0,-0.26,-0.96,26.9,26.4,0.4,0.02,-0.12,2021
Ernesto Torregrossa,/ernesto-torregrossa/profil/spieler/159883,29,CF,Venezuela,1800000,5500000,Brescia Calcio,/brescia-calcio/startseite/verein/19,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2021,-3700000,31.0,1.84,left,ITA-Serie A,Sampdoria,Ernesto Torregrossa,VEN,FW,28.0,1992.0,6,170.0,28.0,5.0,1.9,1,76.0,0.0,5,19.0,5,1.67,2.0,2.0,0.0,0.0,0.06,2.5,1.9,0.6,0.33,0.64,2021
Antonio Candreva,/antonio-candreva/profil/spieler/25488,34,RM,Italy,1500000,2500000,Inter Milan,/inter-mailand/startseite/verein/46,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,in,2021,-1000000,36.0,1.8,right,ITA-Serie A,Sampdoria,Antonio Candreva,ITA,MF,33.0,1987.0,35,2505.0,72.0,73.2,27.8,28,84.0,14.0,7,20.0,0,1.31,37.0,36.0,1.0,0.04,0.33,31.3,39.7,-8.4,-0.3,-0.08,2021
Jakub Jankto,/jakub-jankto/profil/spieler/319160,25,LM,Czech Republic,1000000,6000000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Getafe CF,/fc-getafe/startseite/verein/3709,out,2021,-5000000,27.0,1.84,left,ITA-Serie A,Sampdoria,Jakub Jankto,CZE,MF,24.0,1996.0,35,2409.0,69.0,70.4,26.8,29,78.0,11.0,6,24.0,1,1.29,38.0,39.0,-1.0,-0.04,0.05,32.4,39.3,-6.8,-0.26,0.08,2021
Antonio Palumbo,/antonio-palumbo/profil/spieler/287863,24,CM,Italy,2000000,150000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,Ternana Calcio,/ternana-calcio/startseite/verein/1103,out,2021,1850000,26.0,1.82,left,ITA-Serie A,Sampdoria,Antonio Palumbo,ITA,MF,23.0,1996.0,1,7.0,7.0,0.2,0.1,0,,0.0,1,7.0,0,3.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,-0.1,-1.28,-1.0,2021
Giangiacomo Magnani,/giangiacomo-magnani/profil/spieler/310458,25,CB,Italy,3000000,4000000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Hellas Verona,/hellas-verona/startseite/verein/276,in,2021,-1000000,27.0,1.91,right,ITA-Serie A,Hellas Verona,Giangiacomo Magnani,ITA,DF,24.0,1995.0,25,1510.0,60.0,44.2,16.8,15,81.0,9.0,10,30.0,4,1.28,24.0,22.0,2.0,0.12,0.31,22.2,19.6,2.5,0.15,0.46,2021
Marash Kumbulla,/marash-kumbulla/profil/spieler/371371,21,CB,Albania,8000000,26500000,Hellas Verona,/hellas-verona/startseite/verein/276,AS Roma,/as-rom/startseite/verein/12,out,2021,-18500000,23.0,1.91,right,ITA-Serie A,Roma,Marash Kumbulla,ALB,DF,20.0,2000.0,21,1363.0,65.0,39.9,15.1,14,81.0,8.0,7,32.0,8,1.9,32.0,24.0,8.0,0.53,0.44,27.1,18.0,9.1,0.6,0.14,2021
Matteo Lovato,/matteo-lovato/profil/spieler/459655,21,CB,Italy,6000000,7200000,Hellas Verona,/hellas-verona/startseite/verein/276,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2021,-1200000,23.0,1.88,right,ITA-Serie A,Hellas Verona,Matteo Lovato,ITA,DF,20.0,2000.0,24,1386.0,58.0,40.5,15.4,14,75.0,9.0,10,33.0,9,1.58,17.0,17.0,0.0,0.0,0.09,15.4,21.9,-6.5,-0.45,-0.55,2021
Samuel Di Carmine,/samuel-di-carmine/profil/spieler/45389,32,CF,Italy,350000,600000,Hellas Verona,/hellas-verona/startseite/verein/276,US Cremonese,/us-cremonese/startseite/verein/2239,out,2021,-250000,34.0,1.87,right,ITA-Serie A,Crotone,Samuel Di Carmine,ITA,FW,31.0,1988.0,11,475.0,43.0,13.9,5.3,6,70.0,0.0,5,11.0,3,0.27,5.0,19.0,-14.0,-2.65,-1.64,5.3,12.1,-6.8,-1.28,-0.56,2021
Samuel Di Carmine,/samuel-di-carmine/profil/spieler/45389,32,CF,Italy,350000,600000,Hellas Verona,/hellas-verona/startseite/verein/276,US Cremonese,/us-cremonese/startseite/verein/2239,out,2021,-250000,34.0,1.87,right,ITA-Serie A,Hellas Verona,Samuel Di Carmine,ITA,FW,31.0,1988.0,11,500.0,45.0,14.6,5.6,6,63.0,0.0,5,25.0,3,1.82,4.0,6.0,-2.0,-0.36,-0.36,4.9,5.4,-0.5,-0.1,0.01,2021
Abdoulaye Touré,/abdoulaye-toure/profil/spieler/181382,27,DM,France,1300000,3500000,FC Nantes,/fc-nantes/startseite/verein/995,Genoa CFC,/genua-cfc/startseite/verein/252,in,2021,-2200000,29.0,1.88,right,FRA-Ligue 1,Nantes,Abdoulaye Touré,FRA,MF,26.0,1994.0,29,1681.0,58.0,49.2,18.7,20,78.0,11.0,9,14.0,7,0.83,18.0,28.0,-10.0,-0.54,-0.64,22.0,24.8,-2.8,-0.15,-0.06,2021
Felipe Caicedo,/felipe-caicedo/profil/spieler/37834,32,CF,Ecuador,600000,2000000,SS Lazio,/lazio-rom/startseite/verein/398,Genoa CFC,/genua-cfc/startseite/verein/252,in,2021,-1400000,34.0,1.83,left,ITA-Serie A,Lazio,Felipe Caicedo,ECU,FW,31.0,1988.0,25,929.0,37.0,27.2,10.3,9,69.0,1.0,16,20.0,5,1.8,19.0,13.0,6.0,0.58,0.58,17.6,8.4,9.2,0.89,0.83,2021
Alberto Paleari,/alberto-paleari/profil/spieler/163048,28,GK,Italy,700000,2000000,AS Cittadella,/as-cittadella/startseite/verein/4084,Genoa CFC,/genua-cfc/startseite/verein/252,in,2021,-1300000,30.0,1.93,right,ITA-Serie A,Genoa,Alberto Paleari,ITA,GK,27.0,1992.0,3,206.0,69.0,6.0,2.3,2,90.0,2.0,1,26.0,27,1.33,3.0,3.0,0.0,0.0,0.31,3.8,5.1,-1.4,-0.59,-0.02,2021
Eldor Shomurodov,/eldor-shomurodov/profil/spieler/358166,26,CF,Uzbekistan,6000000,18000000,Genoa CFC,/genua-cfc/startseite/verein/252,AS Roma,/as-rom/startseite/verein/12,out,2021,-12000000,28.0,1.9,right,ITA-Serie A,Genoa,Eldor Shomurodov,UZB,FW,25.0,1995.0,31,1677.0,54.0,49.0,18.6,16,76.0,4.0,15,31.0,1,1.03,26.0,23.0,3.0,0.16,0.88,19.6,29.9,-10.4,-0.56,0.03,2021
Musa Barrow,/musa-barrow/profil/spieler/486624,22,LW,The Gambia,11000000,14340000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2021,-3340000,24.0,1.84,right,ITA-Serie A,Bologna,Musa Barrow,GAM,"FW,MF",21.0,1998.0,38,2921.0,77.0,85.4,32.5,34,83.0,18.0,4,26.0,0,1.08,45.0,56.0,-11.0,-0.34,0.2,46.5,55.3,-8.8,-0.27,-0.43,2021
Kevin Bonifazi,/kevin-bonifazi/profil/spieler/247377,25,CB,Italy,2800000,5850000,SPAL,/spal/startseite/verein/2722,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2021,-3050000,27.0,1.87,right,ITA-Serie A,Udinese,Kevin Bonifazi,ITA,DF,24.0,1996.0,30,2469.0,82.0,72.2,27.4,28,88.0,22.0,2,9.0,4,0.97,31.0,44.0,-13.0,-0.47,-0.19,30.4,42.9,-12.6,-0.46,-1.0,2021
Adama Soumaoro,/adama-soumaoro/profil/spieler/126673,29,CB,France,3000000,2100000,LOSC Lille,/losc-lille/startseite/verein/1082,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2021,900000,31.0,1.86,right,FRA-Ligue 1,Lille,Adama Soumaoro,FRA,DF,28.0,1992.0,3,145.0,48.0,4.2,1.6,1,90.0,1.0,2,28.0,7,2.33,4.0,0.0,4.0,2.48,1.47,4.4,1.0,3.4,2.1,1.68,2021
Adama Soumaoro,/adama-soumaoro/profil/spieler/126673,29,CB,France,3000000,2100000,LOSC Lille,/losc-lille/startseite/verein/1082,Bologna FC 1909,/fc-bologna/startseite/verein/1025,in,2021,900000,31.0,1.86,right,ITA-Serie A,Bologna,Adama Soumaoro,FRA,DF,28.0,1992.0,20,1755.0,88.0,51.3,19.5,19,90.0,19.0,1,45.0,1,1.05,27.0,33.0,-6.0,-0.31,0.12,30.6,33.4,-2.9,-0.15,0.13,2021
Takehiro Tomiyasu,/takehiro-tomiyasu/profil/spieler/331560,22,RB,Japan,25000000,18600000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Arsenal FC,/fc-arsenal/startseite/verein/11,out,2021,6400000,24.0,1.88,right,ITA-Serie A,Bologna,Takehiro Tomiyasu,JPN,DF,21.0,1998.0,31,2715.0,88.0,79.4,30.2,31,88.0,27.0,0,,0,1.1,42.0,53.0,-11.0,-0.36,0.02,44.5,49.7,-5.3,-0.17,0.17,2021
Andreas Skov Olsen,/andreas-skov-olsen/profil/spieler/432982,22,RW,Denmark,14000000,6400000,Bologna FC 1909,/fc-bologna/startseite/verein/1025,Club Brugge KV,/fc-brugge/startseite/verein/2282,out,2021,7600000,23.0,1.87,left,ITA-Serie A,Bologna,Andreas Skov Olsen,DEN,"FW,DF",20.0,1999.0,26,1179.0,45.0,34.5,13.1,12,72.0,1.0,14,23.0,1,1.08,18.0,19.0,-1.0,-0.08,0.45,21.0,19.4,1.6,0.12,0.51,2021
Marco Silvestri,/marco-silvestri/profil/spieler/85528,30,GK,Italy,5000000,2200000,Hellas Verona,/hellas-verona/startseite/verein/276,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2021,2800000,32.0,1.91,right,ITA-Serie A,Hellas Verona,Marco Silvestri,ITA,GK,29.0,1991.0,34,3060.0,90.0,89.5,34.0,34,90.0,34.0,0,,4,1.24,38.0,42.0,-4.0,-0.12,-0.62,40.5,44.9,-4.4,-0.13,-0.18,2021
Brandon Soppy,/brandon-soppy/profil/spieler/546880,19,RB,France,9000000,2000000,Stade Rennais FC,/fc-stade-rennes/startseite/verein/273,Udinese Calcio,/udinese-calcio/startseite/verein/410,in,2021,7000000,21.0,1.81,right,FRA-Ligue 1,Rennes,Brandon Soppy,FRA,DF,18.0,2002.0,10,559.0,56.0,16.3,6.2,5,84.0,4.0,5,28.0,21,1.5,12.0,5.0,7.0,1.13,0.97,9.2,4.5,4.7,0.76,0.6,2021
Juan Musso,/juan-musso/profil/spieler/242359,27,GK,Argentina,8000000,20500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Atalanta BC,/atalanta-bergamo/startseite/verein/800,out,2021,-12500000,29.0,1.91,right,ITA-Serie A,Udinese,Juan Musso,ARG,GK,26.0,1994.0,35,3147.0,90.0,92.0,35.0,35,90.0,34.0,0,,0,1.06,36.0,51.0,-15.0,-0.43,-0.1,41.4,48.5,-7.0,-0.2,-0.27,2021
Kevin Lasagna,/kevin-lasagna/profil/spieler/131951,28,CF,Italy,1800000,6500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Hellas Verona,/hellas-verona/startseite/verein/276,out,2021,-4700000,30.0,1.81,left,ITA-Serie A,Hellas Verona,Kevin Lasagna,ITA,FW,27.0,1992.0,19,1267.0,67.0,37.0,14.1,14,80.0,8.0,5,29.0,0,0.79,19.0,20.0,-1.0,-0.07,-0.03,15.8,20.4,-4.7,-0.33,-0.35,2021
Kevin Lasagna,/kevin-lasagna/profil/spieler/131951,28,CF,Italy,1800000,6500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Hellas Verona,/hellas-verona/startseite/verein/276,out,2021,-4700000,30.0,1.81,left,ITA-Serie A,Udinese,Kevin Lasagna,ITA,FW,27.0,1992.0,17,1103.0,65.0,32.3,12.3,12,84.0,8.0,5,19.0,1,0.82,9.0,20.0,-11.0,-0.9,-0.7,19.8,13.9,5.9,0.48,0.98,2021
Stefano Okaka,/stefano-okaka/profil/spieler/35249,32,CF,Italy,1300000,1500000,Udinese Calcio,/udinese-calcio/startseite/verein/410,Basaksehir FK,/istanbul-basaksehir-fk/startseite/verein/6890,out,2021,-200000,33.0,1.86,right,ITA-Serie A,Udinese,Stefano Okaka,ITA,FW,30.0,1989.0,22,1489.0,68.0,43.5,16.5,17,80.0,9.0,5,26.0,4,0.82,20.0,25.0,-5.0,-0.3,0.21,16.1,24.3,-8.2,-0.49,-0.55,2021
Ryder Matos,/ryder-matos/profil/spieler/62713,28,SS,Brazil,250000,800000,Udinese Calcio,/udinese-calcio/startseite/verein/410,AC Perugia Calcio,/ac-perugia-calcio/startseite/verein/839,out,2021,-550000,30.0,1.82,right,ITA-Serie A,Udinese,Ryder Matos,BRA,MF,27.0,1993.0,1,13.0,13.0,0.4,0.1,0,,0.0,1,13.0,1,0.0,0.0,1.0,-1.0,-6.92,-6.53,0.2,0.4,-0.2,-1.45,-1.28,2021
Simone Scuffet,/simone-scuffet/profil/spieler/238993,25,GK,Italy,2000000,300000,Udinese Calcio,/udinese-calcio/startseite/verein/410,APOEL Nicosia,/apoel-nikosia/startseite/verein/2784,out,2021,1700000,27.0,1.93,right,ITA-Serie A,Udinese,Simone Scuffet,ITA,GK,24.0,1996.0,1,90.0,90.0,2.6,1.0,1,90.0,1.0,0,,34,0.0,1.0,2.0,-1.0,-1.0,-0.59,0.4,2.0,-1.6,-1.61,-1.47,2021
Nicolás González,/nicolas-gonzalez/profil/spieler/486031,23,LW,Argentina,30000000,24500000,VfB Stuttgart,/vfb-stuttgart/startseite/verein/79,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2021,5500000,25.0,1.8,left,GER-Bundesliga,Stuttgart,Nicolás González,ARG,"FW,MF",22.0,1998.0,15,934.0,62.0,30.5,10.4,10,76.0,6.0,5,35.0,0,1.2,16.0,13.0,3.0,0.29,0.37,17.7,16.2,1.5,0.15,0.25,2021
Igor,/igor/profil/spieler/380350,23,CB,Brazil,10000000,6000000,SPAL,/spal/startseite/verein/2722,ACF Fiorentina,/ac-florenz/startseite/verein/430,in,2021,4000000,25.0,1.85,left,ITA-Serie A,Fiorentina,Igor,BRA,DF,22.0,1998.0,21,1168.0,56.0,34.2,13.0,13,80.0,9.0,8,15.0,11,1.19,10.0,19.0,-9.0,-0.69,-0.57,13.8,15.7,-1.9,-0.14,0.44,2021
Pol Lirola,/pol-lirola/profil/spieler/298975,24,RB,Spain,2000000,13000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2021,-11000000,25.0,1.83,right,FRA-Ligue 1,Marseille,Pol Lirola,ESP,"DF,FW",22.0,1997.0,19,1553.0,82.0,45.4,17.3,17,89.0,15.0,2,18.0,0,1.32,24.0,24.0,0.0,0.0,-0.34,21.7,20.5,1.1,0.06,0.14,2021
Pol Lirola,/pol-lirola/profil/spieler/298975,24,RB,Spain,2000000,13000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Olympique Marseille,/olympique-marseille/startseite/verein/244,out,2021,-11000000,25.0,1.83,right,ITA-Serie A,Fiorentina,Pol Lirola,ESP,"DF,FW",22.0,1997.0,12,498.0,42.0,14.6,5.5,4,79.0,2.0,8,23.0,4,0.83,6.0,10.0,-4.0,-0.72,-0.48,5.7,11.1,-5.4,-0.97,-0.62,2021
Alban Lafont,/alban-lafont/profil/spieler/357117,22,GK,France,16000000,7500000,ACF Fiorentina,/ac-florenz/startseite/verein/430,FC Nantes,/fc-nantes/startseite/verein/995,out,2021,8500000,24.0,1.96,right,FRA-Ligue 1,Nantes,Alban Lafont,FRA,GK,21.0,1999.0,38,3420.0,90.0,100.0,38.0,38,90.0,38.0,0,,0,1.05,47.0,55.0,-8.0,-0.21,,49.0,53.6,-4.6,-0.12,,2021
Germán Pezzella,/german-pezzella/profil/spieler/113133,30,CB,Argentina,5000000,3250000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Real Betis Balompié,/real-betis-sevilla/startseite/verein/150,out,2021,1750000,32.0,1.87,right,ITA-Serie A,Fiorentina,Germán Pezzella,ARG,DF,29.0,1991.0,32,2743.0,86.0,80.2,30.5,32,86.0,27.0,0,,2,1.09,40.0,48.0,-8.0,-0.26,0.27,35.7,48.6,-12.9,-0.42,0.07,2021
Federico Ceccherini,/federico-ceccherini/profil/spieler/163639,29,CB,Italy,1500000,3000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Hellas Verona,/hellas-verona/startseite/verein/276,out,2021,-1500000,31.0,1.87,right,ITA-Serie A,Fiorentina,Federico Ceccherini,ITA,DF,28.0,1992.0,3,270.0,90.0,7.9,3.0,3,90.0,3.0,0,,0,1.0,5.0,6.0,-1.0,-0.33,-0.02,6.0,5.2,0.9,0.28,0.78,2021
Federico Ceccherini,/federico-ceccherini/profil/spieler/163639,29,CB,Italy,1500000,3000000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Hellas Verona,/hellas-verona/startseite/verein/276,out,2021,-1500000,31.0,1.87,right,ITA-Serie A,Hellas Verona,Federico Ceccherini,ITA,DF,28.0,1992.0,25,1738.0,70.0,50.8,19.3,23,74.0,10.0,2,15.0,3,1.08,23.0,24.0,-1.0,-0.05,0.0,25.3,26.6,-1.3,-0.07,0.08,2021
Julián Illanes,/julian-illanes/profil/spieler/441264,24,CB,Argentina,150000,350000,ACF Fiorentina,/ac-florenz/startseite/verein/430,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,out,2021,-200000,26.0,1.88,right,ITA-Serie A,Fiorentina,Julián Illanes,ARG,DF,23.0,1997.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,,2021
Léo Sena,/leo-sena/profil/spieler/435213,25,DM,Brazil,1000000,1250000,Clube Atlético Mineiro,/clube-atletico-mineiro/startseite/verein/330,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2021,-250000,27.0,1.75,right,ITA-Serie A,Spezia,Léo Sena,BRA,MF,24.0,1995.0,16,885.0,55.0,25.9,9.8,8,82.0,3.0,8,29.0,6,1.25,16.0,19.0,-3.0,-0.31,0.3,15.1,17.2,-2.2,-0.22,0.36,2021
Daniele Verde,/daniele-verde/profil/spieler/256361,25,RW,Italy,3000000,600000,AEK Athens,/aek-athen/startseite/verein/2441,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2021,2400000,27.0,1.68,left,ITA-Serie A,Spezia,Daniele Verde,ITA,FW,24.0,1996.0,21,980.0,47.0,28.7,10.9,12,64.0,0.0,9,23.0,6,0.77,13.0,27.0,-14.0,-1.29,-1.06,13.1,20.8,-7.7,-0.71,-0.31,2021
Suf Podgoreanu,/suf-podgoreanu/profil/spieler/540827,19,LW,Israel,300000,410000,Roma U19,/as-rom-u19/startseite/verein/11997,Spezia Calcio,/spezia-calcio/startseite/verein/3522,in,2021,-110000,21.0,1.93,right,ITA-Serie A,Roma,Suf Podgoreanu,ISR,FW,18.0,2002.0,0,,,,,0,,0.0,0,,9,,,,,,,,,,,,2021
Axel Desjardins,/axel-desjardins/profil/spieler/459300,21,GK,Canada,75000,1000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,Novara FC,/novara-calcio/startseite/verein/6692,out,2021,74000,23.0,1.88,right,ITA-Serie A,Spezia,Axel Desjardins,CAN,GK,20.0,2000.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2021
Gabriele Zappa,/gabriele-zappa/profil/spieler/392569,21,RB,Italy,2000000,3200000,Delfino Pescara 1936,/delfino-pescara-1936/startseite/verein/2921,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2021,-1200000,23.0,1.87,right,ITA-Serie A,Cagliari,Gabriele Zappa,ITA,DF,20.0,1999.0,34,2395.0,70.0,70.0,26.6,27,83.0,13.0,7,23.0,4,0.94,28.0,46.0,-18.0,-0.68,-0.85,30.5,46.3,-15.9,-0.6,-0.71,2021
Boris Radunović,/boris-radunovi%C4%87/profil/spieler/258482,25,GK,Serbia,1500000,500000,Atalanta BC,/atalanta-bergamo/startseite/verein/800,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2021,1000000,27.0,1.94,right,ITA-Serie A,Atalanta,Boris Radunović,SRB,GK,24.0,1996.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,,2021
Edoardo Goldaniga,/edoardo-goldaniga/profil/spieler/242940,28,CB,Italy,700000,500000,US Sassuolo,/us-sassuolo/startseite/verein/6574,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,in,2021,200000,29.0,1.93,right,ITA-Serie A,Genoa,Edoardo Goldaniga,ITA,DF,26.0,1993.0,25,1857.0,74.0,54.3,20.6,19,87.0,17.0,6,35.0,11,0.92,23.0,35.0,-12.0,-0.58,-0.64,19.6,36.0,-16.4,-0.79,-0.48,2021
Kiril Despodov,/kiril-despodov/profil/spieler/221540,24,RW,Bulgaria,4500000,1700000,Cagliari Calcio,/cagliari-calcio/startseite/verein/1390,Ludogorets Razgrad,/pfk-ludogorets-razgrad/startseite/verein/31614,out,2021,2800000,26.0,1.8,right,ITA-Serie A,Cagliari,Kiril Despodov,BUL,FW,23.0,1996.0,1,11.0,11.0,0.3,0.1,0,,0.0,1,11.0,0,0.0,0.0,0.0,0.0,0.0,0.42,0.1,0.0,0.1,0.92,1.31,2021
Lyanco,/lyanco/profil/spieler/379807,24,CB,Brazil,3500000,7500000,Torino FC,/fc-turin/startseite/verein/416,Southampton FC,/fc-southampton/startseite/verein/180,out,2021,-4000000,26.0,1.87,right,ITA-Serie A,Torino,Lyanco,BRA,DF,23.0,1997.0,23,1959.0,85.0,57.3,21.8,21,89.0,20.0,2,43.0,11,0.78,32.0,49.0,-17.0,-0.78,-0.66,29.4,38.9,-9.5,-0.44,-0.29,2021
Soualiho Meïté,/soualiho-meite/profil/spieler/164913,27,CM,France,3500000,6000000,Torino FC,/fc-turin/startseite/verein/416,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2021,-2500000,29.0,1.87,right,ITA-Serie A,Milan,Soualiho Meïté,FRA,MF,26.0,1994.0,16,588.0,37.0,17.2,6.5,4,78.0,2.0,12,23.0,5,1.81,16.0,5.0,11.0,1.68,0.98,11.7,6.6,5.1,0.78,0.19,2021
Soualiho Meïté,/soualiho-meite/profil/spieler/164913,27,CM,France,3500000,6000000,Torino FC,/fc-turin/startseite/verein/416,SL Benfica,/benfica-lissabon/startseite/verein/294,out,2021,-2500000,29.0,1.87,right,ITA-Serie A,Torino,Soualiho Meïté,FRA,MF,26.0,1994.0,14,920.0,66.0,26.9,10.2,11,78.0,6.0,3,22.0,2,0.57,16.0,28.0,-12.0,-1.17,-0.92,12.5,19.8,-7.3,-0.71,-0.54,2021
Lucas Boyé,/lucas-boye/profil/spieler/334222,25,CF,Argentina,10000000,3000000,Torino FC,/fc-turin/startseite/verein/416,Elche CF,/fc-elche/startseite/verein/1531,out,2021,7000000,27.0,1.83,right,ESP-La Liga,Elche,Lucas Boyé,ARG,FW,24.0,1996.0,34,2694.0,79.0,78.8,29.9,32,83.0,16.0,2,25.0,0,0.82,28.0,41.0,-13.0,-0.43,0.56,25.1,45.6,-20.5,-0.68,0.62,2021
Lorenzo Tonelli,/lorenzo-tonelli/profil/spieler/111347,31,CB,Italy,500000,2400000,UC Sampdoria,/sampdoria-genua/startseite/verein/1038,FC Empoli,/fc-empoli/startseite/verein/749,in,2021,-1900000,33.0,1.83,right,ITA-Serie A,Sampdoria,Lorenzo Tonelli,ITA,DF,30.0,1990.0,23,1782.0,77.0,52.1,19.8,21,82.0,16.0,2,25.0,9,1.57,32.0,27.0,5.0,0.25,0.64,24.3,30.1,-5.7,-0.29,-0.02,2021
Ardian Ismajli,/ardian-ismajli/profil/spieler/435228,24,CB,Albania,3500000,2000000,Spezia Calcio,/spezia-calcio/startseite/verein/3522,FC Empoli,/fc-empoli/startseite/verein/749,in,2021,1500000,26.0,1.85,right,ITA-Serie A,Spezia,Ardian Ismajli,ALB,DF,23.0,1996.0,17,1297.0,76.0,37.9,14.4,14,88.0,12.0,3,21.0,12,1.29,21.0,27.0,-6.0,-0.42,0.18,16.6,24.3,-7.7,-0.54,-0.08,2021
